Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Jamie Benn,25,DAL,LW,82,35,52,87,1,64,23,10,2,6,37,13,2,253,13.8,466,1635:44,19:57,298,278,51.7,50,120,76,50,"ASnhl-2,ASnhl-12,Hart-12,Ross-1,Selke-45"
John Tavares,24,NYI,C,82,38,48,86,5,46,25,13,0,8,29,18,1,278,13.7,471,1695:12,20:40,753,689,52.2,37,48,94,109,"ASG,ASnhl-1,Byng-27,Hart-3,Selke-46"
Sidney Crosby,27,PIT,C,77,28,56,84,5,47,18,10,0,3,35,21,0,237,11.8,380,1537:45,19:58,797,789,50.3,29,66,37,53,"ASnhl-2,Hart-5,Selke-19"
Alex Ovechkin,29,WSH,LW,81,53,28,81,10,58,28,25,0,11,19,9,0,395,13.4,825,1646:24,20:20,2,3,40.0,32,259,45,58,"ASG,ASnhl-1,Hart-2,Richard-1"
Jakub Voráček,25,PHI,RW,82,22,59,81,1,78,11,11,0,3,37,22,0,221,10.0,424,1524:38,18:36,6,3,66.7,28,55,34,42,"ASG,ASnhl-1,Byng-56"
Nicklas Bäckström,27,WSH,C,82,18,60,78,5,40,15,3,0,3,30,30,0,153,11.8,283,1683:28,20:32,862,747,53.6,52,91,55,35,"ASnhl-6,Byng-32,Selke-11"
Tyler Seguin,23,DAL,C,71,37,40,77,-1,20,24,13,0,5,24,16,0,280,13.2,529,1388:08,19:33,275,236,53.8,26,63,45,45,"ASG,ASnhl-5,ASnhl-12,Byng-15"
Jiří Hudler,31,CGY,C,78,31,45,76,17,14,25,6,0,5,35,10,0,158,19.6,270,1404:44,18:01,21,25,45.7,14,27,43,32,"ASnhl-3,ASnhl-7,ASnhl-12,Byng-1,Hart-13"
Daniel Sedin,34,VAN,LW,82,20,56,76,5,18,16,4,0,5,35,21,0,226,8.8,370,1505:16,18:21,2,3,40.0,16,21,19,36,"ASnhl-5,ASnhl-14,Byng-4"
Nick Foligno,27,CBJ,LW,79,31,42,73,16,50,20,11,0,3,27,15,0,182,17.0,273,1487:33,18:50,125,138,47.5,52,193,51,23,"ASG,ASnhl-5,ASnhl-6,Byng-43,Selke-38"
Claude Giroux,27,PHI,C,81,25,48,73,-3,36,11,14,0,4,25,23,0,279,9.0,512,1665:46,20:34,1063,807,56.8,28,110,40,36,"ASG,ASnhl-10"
Henrik Sedin,34,VAN,C,82,18,55,73,11,22,13,5,0,0,35,20,0,101,17.8,162,1526:10,18:37,708,848,45.5,24,23,33,37,"ASnhl-11,Byng-14,Selke-37"
Vladimir Tarasenko,23,STL,RW,77,37,36,73,27,31,29,8,0,6,26,10,0,264,14.0,531,1357:06,17:37,0,3,0.0,18,32,35,19,"ASG,ASnhl-2,Byng-39,Hart-14"
Tyler Johnson,24,TBL,C,77,29,43,72,33,24,21,8,0,6,34,9,0,203,14.3,333,1327:21,17:14,508,569,47.2,35,63,24,30,"ASG,ASnhl-9,Byng-12,Selke-8"
Steven Stamkos,24,TBL,C,82,43,29,72,2,49,30,13,0,6,17,12,0,268,16.0,495,1588:09,19:22,438,466,48.5,33,87,34,33,"ASG,ASnhl-4,Byng-23,Hart-11"
Ryan Johansen,22,CBJ,C,82,26,45,71,-6,40,17,7,2,0,26,19,0,202,12.9,354,1599:11,19:30,850,787,51.9,33,84,60,53,"ASG,ASnhl-13"
Ryan Getzlaf,29,ANA,C,77,25,45,70,15,62,22,3,0,6,33,10,2,191,13.1,357,1547:37,20:06,632,612,50.8,95,100,55,71,"ASG,ASnhl-3,Byng-67,Hart-6,Selke-13"
Evgeni Malkin,28,PIT,C,69,28,42,70,-2,60,19,9,0,4,25,17,0,212,13.2,387,1309:14,18:58,322,427,43.0,18,24,45,53,
Joe Pavelski,30,SJS,C,82,37,33,70,12,29,18,19,0,5,21,12,0,261,14.2,433,1650:15,20:08,604,508,54.3,82,92,55,62,"Byng-48,Selke-18"
Rick Nash,30,NYR,LW,79,42,27,69,29,36,32,6,4,8,20,6,1,304,13.8,494,1378:47,17:27,2,2,50.0,33,45,74,42,"ASG,ASnhl-3,Byng-30,Hart-7,Selke-16"
Logan Couture,25,SJS,C,82,27,40,67,-6,12,19,6,2,4,22,18,0,263,10.3,488,1563:56,19:04,451,511,46.9,64,82,54,68,Byng-8
Max Pacioretty,26,MTL,LW,80,37,30,67,38,32,27,7,3,10,24,4,2,302,12.3,561,1551:31,19:24,2,7,22.2,38,106,43,43,"ASnhl-4,Byng-65,Selke-6"
Erik Karlsson,24,OTT,D,82,21,45,66,7,42,15,6,0,3,21,24,0,292,7.2,654,2234:55,27:15,0,0,,89,93,59,99,"ASnhl-1,Hart-9,Norris-1"
Jonathan Toews,26,CHI,C,81,28,38,66,30,36,20,6,2,7,26,11,1,192,14.6,304,1584:36,19:34,947,728,56.5,16,56,45,34,"ASG,ASnhl-7,Hart-10,Selke-2,Messier-1"
Henrik Zetterberg,34,DET,C,77,17,49,66,-6,32,13,4,0,3,25,24,0,227,7.5,420,1471:33,19:07,541,522,50.9,26,55,37,29,"ASnhl-9,Clancy-1"
Pavel Datsyuk,36,DET,C,63,26,39,65,12,8,18,8,0,5,23,16,0,165,15.8,291,1200:14,19:03,601,517,53.8,28,51,59,29,"ASnhl-13,Byng-2,Selke-5"
Nikita Kucherov,21,TBL,RW,82,29,36,65,38,37,27,2,0,2,23,13,0,191,15.2,327,1225:59,14:57,0,2,0.0,28,65,22,48,"ASnhl-6,Selke-30"
Joe Thornton,35,SJS,C,78,16,49,65,-4,30,12,4,0,0,31,18,0,131,12.2,255,1437:05,18:25,535,405,56.9,24,39,60,90,"Byng-46,Selke-14"
Johnny Gaudreau,21,CGY,LW,80,24,40,64,11,14,16,8,0,4,27,13,0,167,14.4,282,1417:21,17:43,3,5,37.5,27,14,67,78,"ASG,ASnhl-9,AR-1,Byng-17,Calder-3"
Patrick Kane,26,CHI,RW,61,27,37,64,10,10,21,6,0,5,21,16,0,186,14.5,323,1210:54,19:51,3,4,42.9,14,22,36,30,"ASG,ASnhl-4,Byng-10"
Anže Kopitar,27,LAK,C,79,16,48,64,-2,10,10,6,0,4,30,18,0,134,11.9,249,1531:49,19:23,736,674,52.2,45,104,27,47,"ASG,Byng-3,Selke-3"
Alexander Steen,30,STL,LW,74,24,40,64,8,33,16,8,0,5,24,16,0,223,10.8,413,1478:34,19:59,222,210,51.4,37,32,39,31,Selke-30
Mark Stone,22,OTT,RW,80,26,38,64,21,14,20,5,1,6,30,8,0,157,16.6,261,1361:42,17:01,7,11,38.9,53,49,98,43,"ASnhl-7,AR-1,Byng-35,Calder-2,Selke-46"
Kyle Turris,25,OTT,C,82,24,40,64,5,36,19,4,1,6,28,12,0,215,11.2,420,1575:44,19:13,737,730,50.2,40,48,48,46,
Jordan Eberle,24,EDM,RW,81,24,39,63,-16,24,18,6,0,2,24,15,0,183,13.1,303,1542:25,19:03,1,5,16.7,36,62,37,73,
Filip Forsberg,20,NSH,C,82,26,37,63,15,24,20,6,0,6,24,13,0,237,11.0,471,1421:08,17:20,3,4,42.9,28,108,50,57,"ASG,AR-1,Calder-4"
Ondřej Palát,23,TBL,LW,75,16,47,63,31,24,12,3,1,5,38,8,1,139,11.5,269,1307:21,17:26,10,25,28.6,50,125,44,44,Selke-9
Jaden Schwartz,22,STL,LW,75,28,35,63,13,16,20,8,0,4,25,8,2,184,15.2,293,1368:27,18:15,69,77,47.3,46,53,59,26,Byng-37
Radim Vrbata,33,VAN,RW,79,31,32,63,6,20,19,12,0,7,21,11,0,267,11.6,451,1312:20,16:37,5,4,55.6,25,44,33,26,"ASG,ASnhl-8,Byng-16"
Jeff Carter,30,LAK,C,82,28,34,62,7,28,17,10,1,5,28,5,1,218,12.8,417,1473:36,17:58,602,577,51.1,32,74,29,42,
Andrew Ladd,29,WPG,LW,81,24,38,62,9,72,15,9,0,6,27,10,1,224,10.7,382,1625:52,20:04,7,13,35.0,38,212,26,50,Selke-23
Sean Monahan,20,CGY,C,81,31,31,62,8,12,20,10,1,8,21,9,1,191,16.2,344,1589:20,19:37,902,917,49.6,42,39,81,52,"Byng-5,Selke-20"
Zach Parise,30,MIN,LW,74,33,29,62,21,41,22,11,0,3,24,5,0,259,12.7,406,1419:57,19:11,2,10,16.7,56,86,47,24,"ASnhl-7,Byng-33,Hart-18,Selke-17"
Mike Ribeiro,34,NSH,C,82,15,47,62,11,52,14,1,0,3,36,11,0,96,15.6,169,1537:12,18:45,582,766,43.2,19,42,32,47,
Jason Spezza,31,DAL,C,82,17,45,62,-7,28,13,4,0,1,23,22,0,204,8.3,412,1412:15,17:13,682,580,54.0,26,16,51,75,
Marián Hossa,36,CHI,RW,82,22,39,61,17,32,15,6,1,2,28,11,0,247,8.9,450,1521:28,18:33,4,3,57.1,26,62,68,30,"ASnhl-11,Selke-7"
Phil Kessel,27,TOR,RW,82,25,36,61,-34,30,17,8,0,4,19,17,0,280,8.9,507,1541:03,18:48,2,3,40.0,13,18,34,64,ASG
Blake Wheeler,28,WPG,RW,79,26,35,61,26,73,20,2,4,6,24,10,1,244,10.7,416,1553:16,19:40,22,26,45.8,54,128,35,35,"ASnhl-10,Selke-25"
Derick Brassard,27,NYR,C,80,19,41,60,9,34,13,6,0,3,29,12,0,168,11.3,281,1391:36,17:24,669,699,48.9,13,104,41,37,
