Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Evgeni Malkin,22,PIT,C,82,35,78,113,17,80,19,14,2,4,51,27,0,290,12.1,547,1846:24,22:31,283,385,42.4,39,80,94,81,"ASG,ASnhl-1,ASnhl-9,Hart-2,Ross-1,Selke-46"
Alex Ovechkin,23,WSH,LW,79,56,54,110,8,72,36,19,1,10,27,27,0,528,10.6,1027,1817:22,23:00,8,24,25.0,32,243,60,107,"ASG,ASnhl-1,ASnhl-10,Hart-1,Richard-1,Selke-50,Pearson-1"
Sidney Crosby,21,PIT,C,77,33,70,103,3,76,26,7,0,3,36,33,1,238,13.9,388,1689:33,21:57,829,786,51.3,42,80,56,80,"ASnhl-3,Byng-35,Hart-6"
Pavel Datsyuk,30,DET,C,81,32,65,97,34,22,20,11,1,3,39,25,1,248,12.9,442,1556:15,19:13,621,489,55.9,33,75,89,49,"ASnhl-2,Byng-1,Hart-3,Selke-1"
Zach Parise,24,NJD,LW,82,45,49,94,30,24,31,14,0,8,30,16,3,364,12.4,544,1538:06,18:45,54,66,45.0,17,65,34,17,"ASG,ASnhl-2,ASnhl-10,Byng-3,Hart-5,Selke-8"
Ryan Getzlaf,23,ANA,C,81,25,66,91,5,121,16,9,0,2,38,28,0,227,11.0,392,1630:34,20:08,566,562,50.2,43,134,55,70,"ASG,ASnhl-4,ASnhl-10,Hart-15,Selke-23"
Ilya Kovalchuk,25,ATL,LW,79,43,48,91,-12,50,31,12,0,6,23,24,1,275,15.6,587,1722:40,21:48,5,9,35.7,15,43,48,87,"ASG,ASnhl-3"
Jarome Iginla,31,CGY,RW,82,35,54,89,-2,37,25,10,0,4,32,22,0,289,12.1,518,1772:15,21:37,262,235,52.7,15,80,35,48,"ASG,ASnhl-1,Byng-7,Hart-10,Selke-35,Messier-1"
Nicklas Bäckström,21,WSH,C,82,22,66,88,16,46,8,14,0,1,38,28,0,174,12.6,312,1635:23,19:57,570,601,48.7,46,52,77,62,"ASnhl-9,Byng-28,Selke-28"
Marc Savard,31,BOS,C,82,25,63,88,25,70,16,9,0,5,40,21,2,213,11.7,347,1601:53,19:32,635,641,49.8,19,24,54,52,"ASG,ASnhl-9,Hart-26,Selke-23"
Joe Thornton,29,SJS,C,82,25,61,86,16,56,14,11,0,3,37,24,0,139,18.0,257,1595:55,19:28,718,577,55.4,24,81,64,86,"ASG,ASnhl-5,Byng-33,Hart-9,Selke-28"
Jeff Carter,24,PHI,C,82,46,38,84,23,68,29,13,4,12,27,11,0,342,13.5,587,1718:17,20:57,833,892,48.3,53,54,72,65,"ASG,ASnhl-6,Hart-10,Selke-17"
Mike Cammalleri,26,CGY,LW,81,39,43,82,-2,44,20,19,0,6,28,15,0,255,15.3,401,1422:04,17:33,217,143,60.3,18,21,32,56,"ASnhl-6,ASnhl-20,Byng-64"
Daniel Sedin,28,VAN,LW,82,31,51,82,24,36,22,9,0,7,36,15,0,285,10.9,482,1541:03,18:48,14,19,42.4,15,13,35,42,"ASnhl-5,Byng-18,Selke-50"
Henrik Sedin,28,VAN,C,82,22,60,82,22,48,18,4,0,8,38,22,0,143,15.4,223,1601:02,19:31,664,682,49.3,16,17,42,62,Byng-35
Mike Richards,23,PHI,C,79,30,50,80,22,63,15,8,7,4,23,25,2,238,12.6,460,1716:57,21:44,813,847,49.0,90,147,83,94,"ASnhl-12,Hart-26,Selke-2"
Martin St. Louis,33,TBL,RW,82,30,50,80,4,14,21,7,2,3,31,18,1,262,11.5,453,1745:27,21:17,14,16,46.7,48,17,74,68,"ASG,ASnhl-3,Byng-2,Selke-39"
Rick Nash,24,CBJ,LW,78,40,39,79,11,52,29,6,5,5,25,13,1,263,15.2,471,1650:21,21:10,5,13,27.8,29,71,70,34,"ASG,ASnhl-4,ASnhl-8,Hart-13,Selke-35"
Alexander Semin,24,WSH,RW,62,34,45,79,25,77,26,8,0,8,21,22,2,223,15.2,435,1192:57,19:14,12,12,50.0,10,22,73,66,"ASnhl-11,ASnhl-13,Selke-35"
Patrik Eliáš,32,NJD,LW,77,31,47,78,18,32,17,12,2,6,25,19,3,247,12.6,395,1430:11,18:34,26,61,29.9,17,51,30,31,"Byng-52,Selke-38"
Mike Ribeiro,28,DAL,C,82,22,56,78,-4,52,15,7,0,1,40,16,0,163,13.5,273,1718:01,20:57,563,677,45.4,28,117,67,78,
