Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Evgeni Malkin,25,PIT,C,75,50,59,109,18,70,38,12,0,9,37,22,0,339,14.7,611,1576:46,21:01,575,635,47.5,41,29,52,73,"ASG,ASnhl-1,Hart-1,Ross-1,Pearson-1"
Steven Stamkos,21,TBL,C,82,60,37,97,7,66,48,12,0,12,24,13,0,303,19.8,540,1805:40,22:01,558,669,45.5,37,109,42,45,"ASG,ASnhl-2,ASnhl-9,Byng-30,Hart-2,Richard-1"
Claude Giroux,24,PHI,RW,77,28,65,93,6,29,22,6,0,5,31,32,2,242,11.6,456,1658:54,21:33,828,715,53.7,44,70,50,44,"ASG,ASnhl-3,Byng-10,Hart-4,Selke-25"
Jason Spezza,28,OTT,C,80,34,50,84,11,36,24,10,0,2,36,14,0,232,14.7,453,1593:43,19:55,909,791,53.5,23,28,64,84,"ASG,ASnhl-4,Byng-35,Hart-6"
Ilya Kovalchuk,28,NJD,LW,77,37,46,83,-9,33,24,10,3,5,25,19,2,310,11.9,572,1881:41,24:26,13,24,35.1,18,27,42,120,"ASnhl-1,ASnhl-6,Hart-10"
Phil Kessel,24,TOR,RW,82,37,45,82,-10,20,27,10,0,6,32,13,0,295,12.5,538,1644:31,20:03,9,19,32.1,21,12,39,82,"ASG,ASnhl-5,ASnhl-18,Byng-16"
James Neal,24,PIT,LW,80,40,41,81,6,87,22,18,0,4,29,12,0,329,12.2,599,1530:45,19:08,4,11,26.7,15,108,30,26,"ASG,ASnhl-1,ASnhl-3,Hart-22"
Henrik Sedin,31,VAN,C,82,14,67,81,23,52,6,8,0,6,48,19,0,113,12.4,209,1565:13,19:05,652,650,50.1,17,32,31,37,"ASG,ASnhl-5,Byng-21,Hart-9,Selke-30"
John Tavares,21,NYI,C,82,31,50,81,-6,26,24,7,0,8,32,18,0,286,10.8,464,1686:36,20:34,813,772,51.3,23,27,99,65,"ASG,ASnhl-6,Byng-17,Selke-38"
Patrik Eliáš,35,NJD,LW,81,26,52,78,-8,16,16,8,2,3,29,21,2,164,15.9,280,1608:06,19:51,604,765,44.1,26,61,32,50,"ASnhl-11,Byng-7,Selke-19"
Erik Karlsson,21,OTT,D,81,19,59,78,16,42,16,3,0,5,34,25,0,261,7.3,594,2050:40,25:19,0,1,0.0,65,60,67,84,"ASG,ASnhl-1,Byng-24,Hart-8,Norris-1"
Marián Hossa,33,CHI,RW,81,29,48,77,18,20,18,9,2,4,36,11,1,248,11.7,437,1617:08,19:58,3,6,33.3,40,73,94,29,"ASG,ASnhl-4,ASnhl-15,Byng-11,Hart-24,Selke-16"
Joe Thornton,32,SJS,C,82,18,59,77,17,31,14,4,0,2,39,19,1,156,11.5,259,1678:29,20:28,557,436,56.1,26,42,96,95,Selke-31
Ray Whitney,39,PHX,LW,82,24,53,77,26,28,16,8,0,1,41,12,0,185,13.0,343,1528:58,18:39,4,11,26.7,10,28,34,39,"ASnhl-2,ASnhl-11,Byng-15,Hart-16,Selke-12"
Jordan Eberle,21,EDM,C,78,34,42,76,4,10,24,10,0,4,32,10,0,180,18.9,314,1372:35,17:36,12,15,44.4,24,45,40,47,"ASG,ASnhl-7,ASnhl-20,Byng-2"
Marián Gáborík,29,NYR,RW,82,41,35,76,15,34,31,10,0,7,24,11,0,276,14.9,448,1600:18,19:31,0,2,0.0,40,63,30,41,"ASG,ASnhl-2,ASnhl-16,Byng-24,Hart-16"
Anže Kopitar,24,LAK,C,82,25,51,76,12,20,15,8,2,2,31,18,2,230,10.9,416,1749:47,21:20,754,646,53.9,53,72,73,52,"Byng-19,Selke-9"
