Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Jarome Iginla,24,CGY,RW,82,52,44,96,27,77,35,16,1,7,29,14,1,311,16.7,1833:41,22:22,"ASG,ASnhl-1,Byng-9,Hart-2,Richard-1,Ross-1,Selke-14,Pearson-1"
Markus Näslund,28,VAN,LW,81,40,50,90,22,50,32,8,0,6,27,23,0,302,13.2,1580:27,19:31,"ASG,ASnhl-1,ASnhl-9,Hart-5"
Todd Bertuzzi,26,VAN,RW,72,36,49,85,21,110,22,14,0,3,33,16,0,203,17.7,1415:53,19:40,"ASnhl-3,ASnhl-6,Hart-12"
Mats Sundin,30,TOR,C,82,41,39,80,6,94,29,10,2,9,24,14,1,262,15.6,1585:24,19:20,"ASG,ASnhl-2,Hart-8"
Jaromír Jágr,29,WSH,RW,69,31,48,79,0,30,21,10,0,3,33,15,0,197,15.7,1498:22,21:43,"ASG,ASnhl-5"
Joe Sakic,32,COL,C,82,26,53,79,12,18,16,9,1,4,37,16,0,260,10.0,1804:41,22:01,"ASG,ASnhl-1,Byng-2,Hart-7,Selke-9"
Pavol Demitra,27,STL,C,82,35,43,78,13,46,24,11,0,10,25,18,0,212,16.5,1572:47,19:11,"ASG,ASnhl-4,ASnhl-10,Byng-16"
Adam Oates,39,2TM,C,80,14,64,78,-4,28,11,3,0,1,38,26,0,102,13.7,1749:59,21:52,"ASnhl-8,Byng-4"
Adam Oates,39,WSH,C,66,11,57,68,-2,22,8,3,0,1,35,22,0,85,12.9,1458:04,22:06,
Adam Oates,39,PHI,C,14,3,7,10,-2,6,3,0,0,0,3,4,0,17,17.6,291:55,20:51,
Ron Francis,38,CAR,C,80,27,50,77,4,18,13,14,0,5,21,28,1,165,16.4,1654:30,20:41,"ASnhl-3,Byng-1,Hart-6,Selke-11,Clancy-1"
Mike Modano,31,DAL,C,78,34,43,77,14,38,26,6,2,5,23,18,2,219,15.5,1751:41,22:27,"ASnhl-4,Byng-10,Selke-6"
Alex Kovalev,28,PIT,RW,67,32,44,76,2,80,23,8,1,3,30,14,0,266,12.0,1596:15,23:49,"ASnhl-7,Hart-22"
Craig Conroy,30,CGY,C,81,27,48,75,24,32,18,7,2,4,30,17,1,146,18.5,1695:43,20:56,"ASnhl-7,Selke-2"
Brendan Shanahan,33,DET,LW,80,37,38,75,23,118,22,12,3,7,22,15,1,277,13.4,1513:08,18:55,"ASG,ASnhl-2,ASnhl-12,Hart-9"
Keith Tkachuk,29,STL,LW,73,38,37,75,21,117,25,13,0,7,29,8,0,244,15.6,1433:15,19:38,"ASnhl-4,Hart-22"
Alexei Yashin,28,NYI,C,78,32,43,75,-3,25,17,15,0,5,28,15,0,239,13.4,1608:33,20:37,"ASG,ASnhl-9,Byng-19,Hart-19"
Jason Allison,26,LAK,C,73,19,55,74,2,68,14,5,0,2,23,32,0,139,13.7,1590:33,21:47,"ASnhl-6,Hart-19"
Eric Lindros,28,NYR,C,72,37,36,73,19,138,24,12,1,4,33,3,0,196,18.9,1515:56,21:03,
Miroslav Šatan,27,BUF,RW,82,37,36,73,14,33,17,15,5,5,27,9,0,267,13.9,1735:06,21:10,ASnhl-16
Daniel Alfredsson,29,OTT,RW,78,37,34,71,3,45,27,9,1,4,20,14,0,243,15.2,1584:05,20:19,"ASnhl-8,Hart-13"
Glen Murray,29,2TM,RW,82,41,30,71,31,40,32,9,0,9,24,5,1,246,16.7,1620:07,19:45,"ASnhl-3,Hart-14,Selke-17"
Glen Murray,29,LAK,RW,9,6,5,11,5,0,2,4,0,2,3,2,0,34,17.6,172:08,19:08,
Glen Murray,29,BOS,RW,73,35,25,60,26,40,30,5,0,7,21,3,1,212,16.5,1447:59,19:50,
Peter Bondra,33,WSH,RW,77,39,31,70,-2,80,21,17,1,8,19,11,1,333,11.7,1671:54,21:43,ASnhl-14
Radek Bonk,26,OTT,C,82,25,45,70,3,52,17,6,2,5,23,21,1,170,14.7,1472:25,17:57,
Éric Dazé,26,CHI,LW,82,38,32,70,17,36,26,12,0,5,19,13,0,264,14.4,1404:13,17:07,"ASG,ASnhl-5,Byng-20"
Sergei Samsonov,23,BOS,LW,74,29,41,70,21,27,26,3,0,4,29,12,0,192,15.1,1390:03,18:47,Byng-14
Andrew Brunette,28,MIN,LW,81,21,48,69,-4,18,11,10,0,2,26,22,0,106,19.8,1298:35,16:02,
Sami Kapanen,28,CAR,RW,77,27,42,69,9,23,16,11,0,4,21,21,0,248,10.9,1589:01,20:38,"ASG,ASnhl-14"
Pavel Bure,30,2TM,RW,68,34,35,69,-5,62,21,12,1,2,23,12,0,287,11.8,1606:59,23:38,
Pavel Bure,30,FLA,RW,56,22,27,49,-14,56,12,9,1,1,15,12,0,238,9.2,1322:23,23:37,
Pavel Bure,30,NYR,RW,12,12,8,20,9,6,9,3,0,1,8,0,0,49,24.5,284:36,23:43,
Sergei Fedorov,32,DET,C,81,31,37,68,20,36,21,10,0,6,24,11,2,256,12.1,1583:04,19:33,"ASG,Hart-17,Selke-8"
Joe Thornton,22,BOS,C,66,22,46,68,7,127,16,6,0,5,30,16,0,152,14.5,1318:54,19:59,"ASG,ASnhl-10,Hart-22"
Marián Gáborík,19,MIN,RW,78,30,37,67,0,34,20,10,0,4,21,16,0,221,13.6,1308:28,16:47,ASnhl-13
Dany Heatley,21,ATL,RW,82,26,41,67,-19,56,19,7,0,4,29,11,1,202,12.9,1630:59,19:53,"AR-1,Calder-1"
Brendan Morrison,26,VAN,C,82,23,44,67,18,26,17,6,0,4,36,7,1,183,12.6,1586:42,19:21,
Jeremy Roenick,32,PHI,C,75,21,46,67,32,74,16,5,0,3,34,10,2,167,12.6,1367:11,18:14,"ASG,ASnhl-5,Hart-11,Selke-16"
Alexei Zhamnov,31,CHI,C,77,22,45,67,8,67,16,6,0,3,25,19,1,173,12.7,1717:46,22:19,"ASG,Selke-12"
Tony Amonte,31,CHI,RW,82,27,39,66,11,67,20,6,1,4,31,8,0,232,11.6,1746:23,21:18,ASnhl-16
Simon Gagné,21,PHI,LW,79,33,33,66,31,32,28,4,1,7,23,9,1,199,16.6,1434:03,18:09,"ASnhl-6,Selke-13"
Bill Guerin,31,BOS,RW,78,41,25,66,-1,91,30,10,1,7,17,8,0,355,11.5,1618:01,20:45,"ASnhl-2,ASnhl-8,Hart-22"
Marián Hossa,23,OTT,RW,80,31,35,66,11,50,21,9,1,4,21,13,1,278,11.2,1478:40,18:29,
Owen Nolan,29,SJS,C,75,23,43,66,7,93,13,8,2,2,23,17,3,217,10.6,1453:57,19:23,"ASG,ASnhl-10"
Jeff O'Neill,25,CAR,LW,76,31,33,64,-5,63,20,11,0,6,16,17,0,272,11.4,1500:07,19:44,ASnhl-16
Mark Recchi,33,PHI,RW,80,22,42,64,5,46,13,7,2,4,32,10,0,205,10.7,1652:43,20:40,
Theo Fleury,33,NYR,LW,82,24,39,63,0,216,17,7,0,5,28,11,0,267,9.0,1706:11,20:48,
Brett Hull,37,DET,RW,82,30,33,63,18,35,22,7,1,4,18,15,0,247,12.1,1543:27,18:49,"ASnhl-16,Byng-15"
Adam Deadmarsh,26,LAK,LW,76,29,33,62,8,71,17,12,0,5,22,11,0,139,20.9,1465:26,19:17,
Daymond Langkow,25,PHX,C,80,27,35,62,18,36,18,6,3,2,21,12,2,171,15.8,1534:29,19:11,
Brad Richards,21,TBL,C,82,20,42,62,-18,13,15,5,0,0,28,14,0,251,8.0,1623:30,19:48,Byng-12
Brian Rolston,28,BOS,C,82,31,31,62,11,30,16,6,9,7,19,11,1,331,9.4,1672:44,20:24,Selke-5
Patrik Eliáš,25,NJD,LW,75,29,32,61,4,36,20,8,1,8,22,10,0,199,14.6,1421:06,18:57,"ASG,ASnhl-9"
Michael Nylander,29,CHI,C,82,15,46,61,28,50,9,6,0,2,32,14,0,158,9.5,1274:48,15:33,
Ray Whitney,29,CBJ,LW,67,21,40,61,-22,12,15,6,0,3,19,21,0,210,10.0,1354:43,20:13,Byng-18
Mike York,24,2TM,RW,81,20,41,61,7,16,17,3,0,6,28,13,0,218,9.2,1607:08,19:50,ASG
Mike York,24,NYR,RW,69,18,39,57,8,16,16,2,0,5,26,13,0,188,9.6,1408:06,20:24,
Mike York,24,EDM,RW,12,2,2,4,-1,0,1,1,0,1,2,0,0,30,6.7,199:02,16:35,
Daniel Brière,24,PHX,C,78,32,28,60,6,52,20,12,0,5,18,10,0,149,21.5,1227:38,15:44,
Anson Carter,27,EDM,RW,82,28,32,60,3,25,16,12,0,6,18,14,0,181,15.5,1582:59,19:18,
Mike Comrie,21,EDM,C,82,33,27,60,16,45,25,8,0,5,13,14,0,170,19.4,1437:29,17:32,
Mark Parrish,24,NYI,RW,78,30,30,60,10,32,20,9,1,6,18,9,3,162,18.5,1311:02,16:48,ASG
Michael Peca,27,NYI,C,80,25,35,60,19,62,16,3,6,5,24,7,4,168,14.9,1618:03,20:14,"Hart-10,Selke-1"
Steve Sullivan,27,CHI,RW,78,21,39,60,23,67,18,3,0,8,29,9,1,155,13.5,1494:53,19:10,
Sergei Gonchar,27,WSH,D,76,26,33,59,-1,58,19,7,0,2,19,14,0,216,12.0,1796:39,23:38,"ASG,ASnhl-4,Norris-4"
Nicklas Lidström,31,DET,D,78,9,50,59,13,20,3,6,0,0,26,24,0,215,4.2,2214:28,28:23,"ASG,ASnhl-1,Byng-3,Hart-16,Norris-1"
Žigmund Pálffy,29,LAK,RW,63,32,27,59,5,26,16,15,1,6,15,12,0,161,19.9,1278:37,20:18,"ASG,ASnhl-10"
Darcy Tucker,26,TOR,LW,77,24,35,59,24,92,17,7,0,5,30,2,3,124,19.4,1307:21,16:59,
Vincent Damphousse,34,SJS,C,82,20,38,58,8,60,11,7,2,4,26,12,0,172,11.6,1609:25,19:38,ASG
Jozef Stümpel,29,2TM,C,81,8,50,58,22,18,7,1,0,3,43,7,0,100,8.0,1520:05,18:46,
Jozef Stümpel,29,LAK,C,9,1,3,4,1,4,1,0,0,0,2,1,0,7,14.3,180:53,20:06,
Jozef Stümpel,29,BOS,C,72,7,47,54,21,14,6,1,0,3,41,6,0,93,7.5,1339:12,18:36,
