Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Alex Ovechkin,22,WSH,LW,82,65,47,112,28,40,43,22,0,11,32,15,0,446,14.6,907,1879:15,22:55,7,11,38.9,44,220,68,93,"ASG,ASnhl-1,Byng-9,Hart-1,Richard-1,Ross-1,Selke-30,Pearson-1"
Evgeni Malkin,21,PIT,C,82,47,59,106,16,78,30,17,0,5,36,23,0,272,17.3,455,1748:21,21:19,350,540,39.3,40,49,69,76,"ASG,ASnhl-1,Hart-2"
Jarome Iginla,30,CGY,RW,82,50,48,98,27,83,35,15,0,9,30,18,0,338,14.8,560,1757:49,21:26,245,200,55.1,10,98,47,64,"ASG,ASnhl-1,Byng-18,Hart-3,Selke-48"
Pavel Datsyuk,29,DET,C,82,31,66,97,41,20,20,10,1,6,36,30,0,264,11.7,438,1753:26,21:23,452,380,54.3,42,40,144,68,"ASG,ASnhl-3,ASnhl-6,Byng-1,Hart-9,Selke-1"
Joe Thornton,28,SJS,C,82,29,67,96,18,59,18,11,0,5,41,26,0,178,16.3,308,1738:53,21:12,784,700,52.8,31,60,55,103,"ASG,ASnhl-2,Byng-11,Hart-6,Selke-58"
Vincent Lecavalier,27,TBL,C,81,40,52,92,-17,89,29,10,1,7,30,19,3,318,12.6,529,1859:05,22:57,810,848,48.9,21,108,51,65,"ASG,ASnhl-4,Hart-17,Clancy-1"
Jason Spezza,24,OTT,C,76,34,58,92,26,66,23,11,0,6,36,22,0,210,16.2,368,1570:48,20:40,727,713,50.5,18,18,44,96,"ASG,ASnhl-8,Byng-72"
Henrik Zetterberg,27,DET,LW,75,43,49,92,30,34,26,16,1,7,29,20,0,358,12.0,565,1655:18,22:04,666,543,55.1,16,31,53,59,"ASnhl-2,ASnhl-6,ASnhl-12,Byng-5,Hart-10,Selke-3"
Daniel Alfredsson,35,OTT,RW,70,40,49,89,15,34,24,9,7,5,31,16,2,217,18.4,368,1559:54,22:17,21,18,53.8,30,55,72,60,"ASG,ASnhl-3,ASnhl-9,Byng-10,Hart-16,Selke-10"
Ilya Kovalchuk,24,ATL,LW,79,52,35,87,-12,52,34,16,2,4,21,14,0,283,18.4,528,1698:43,21:30,13,16,44.8,25,39,49,66,"ASG,ASnhl-3,Byng-83,Hart-14"
Alex Kovalev,34,MTL,RW,82,35,49,84,18,70,18,17,0,5,17,30,2,230,15.2,393,1603:28,19:33,32,26,55.2,39,88,47,67,"ASnhl-2,Byng-35,Hart-8"
Marián Gáborík,25,MIN,RW,77,42,41,83,17,63,30,11,1,8,28,13,0,278,15.1,451,1509:00,19:36,6,15,28.6,18,59,41,55,"ASG,ASnhl-4,Byng-37,Hart-11"
Mike Ribeiro,27,DAL,C,76,27,56,83,21,46,20,7,0,5,32,24,0,107,25.2,180,1400:22,18:26,396,488,44.8,23,53,43,88,"ASG,Selke-53"
Martin St. Louis,32,TBL,RW,82,25,58,83,-23,26,13,10,2,5,38,19,1,241,10.4,411,1991:17,24:17,3,9,25.0,45,34,65,62,"ASG,ASnhl-6,Byng-2"
Ryan Getzlaf,22,ANA,C,77,24,58,82,32,94,19,4,1,2,26,32,0,185,13.0,303,1512:50,19:39,545,607,47.3,46,126,44,67,"ASG,ASnhl-7,Selke-13"
Dany Heatley,27,OTT,LW,71,41,41,82,33,76,28,13,0,8,29,12,0,224,18.3,400,1543:05,21:44,15,11,57.7,31,58,44,60,"ASnhl-4,ASnhl-5,Selke-31"
Eric Staal,23,CAR,C,82,38,44,82,-2,50,24,14,0,7,23,21,0,310,12.3,550,1774:03,21:38,767,941,44.9,33,99,56,46,"ASG,ASnhl-8,Byng-31,Selke-65"
Derek Roy,24,BUF,C,78,32,49,81,13,46,23,6,3,4,30,17,2,218,14.7,365,1635:30,20:58,700,673,51.0,48,35,47,66,Selke-65
Jason Pominville,25,BUF,RW,82,27,53,80,16,20,24,2,1,1,26,25,2,232,11.6,394,1637:23,19:58,24,42,36.4,37,30,37,45,"ASnhl-9,Byng-3,Selke-35"
Shane Doan,31,PHX,RW,80,28,50,78,4,59,17,9,2,5,25,18,7,243,11.5,393,1660:40,20:46,77,110,41.2,17,158,64,30,"ASnhl-6,Selke-42"
Marc Savard,30,BOS,C,74,15,63,78,3,66,11,4,0,2,34,27,2,196,7.7,340,1518:36,20:31,802,753,51.6,11,38,47,76,"ASG,ASnhl-8"
Mats Sundin,36,TOR,C,74,32,46,78,17,76,21,10,1,4,27,19,0,259,12.4,447,1485:26,20:04,945,768,55.2,34,33,21,54,"Byng-70,Selke-33,Messier-1"
Anže Kopitar,20,LAK,C,82,32,45,77,-15,22,18,12,2,3,21,22,2,201,15.9,346,1696:24,20:41,566,584,49.2,40,47,52,85,"ASG,Byng-8"
