Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TOI,ATOI,Awards
Peter Forsberg,29,COL,C,75,29,77,106,52,70,21,8,0,2,52,25,0,166,17.5,1449:30,19:20,"ASG,ASnhl-1,Byng-44,Hart-1,Ross-1,Selke-4"
Markus Näslund,29,VAN,LW,82,48,56,104,6,52,24,24,0,12,26,30,0,294,16.3,1631:59,19:54,"ASG,ASnhl-1,ASnhl-8,Byng-12,Hart-2,Pearson-1"
Joe Thornton,23,BOS,C,77,36,65,101,12,109,22,12,2,4,43,22,0,196,18.4,1716:10,22:17,"ASG,ASnhl-2,Hart-4"
Milan Hejduk,26,COL,RW,82,50,48,98,52,32,32,18,0,4,31,17,0,244,20.5,1626:45,19:50,"ASnhl-2,Byng-4,Hart-12,Richard-1,Selke-20"
Todd Bertuzzi,27,VAN,RW,82,46,51,97,2,144,21,25,0,7,34,17,0,243,18.9,1686:40,20:34,"ASG,ASnhl-1,ASnhl-8,Hart-5"
Pavol Demitra,28,STL,C,78,36,57,93,0,32,25,11,0,4,32,25,0,205,17.6,1543:36,19:47,"ASnhl-5,Byng-6"
Glen Murray,30,BOS,RW,82,44,48,92,9,64,32,12,0,5,31,16,1,331,13.3,1830:22,22:19,"ASG,ASnhl-5,ASnhl-9"
Mario Lemieux,37,PIT,C,67,28,63,91,-25,43,14,14,0,4,32,31,0,235,11.9,1520:54,22:42,"ASnhl-4,Byng-44,Hart-15"
Dany Heatley,22,ATL,RW,77,41,48,89,-8,58,21,19,1,6,28,20,0,252,16.3,1690:09,21:57,"ASG,ASnhl-4,ASnhl-9,Byng-22,Hart-17"
Mike Modano,32,DAL,C,79,28,57,85,34,30,21,5,2,6,30,26,1,193,14.5,1649:20,20:53,"ASG,ASnhl-3,Byng-3,Hart-7,Selke-6"
Žigmund Pálffy,30,LAK,RW,76,37,48,85,22,47,25,10,2,5,30,17,1,277,13.4,1705:49,22:27,"ASnhl-6,Byng-44"
Sergei Fedorov,33,DET,C,80,36,47,83,15,52,24,10,2,11,28,18,1,281,12.8,1655:54,20:42,"ASG,ASnhl-5,Byng-34,Hart-9,Selke-8"
Paul Kariya,28,MDA,LW,82,25,56,81,-3,48,13,11,1,2,32,24,0,257,9.7,1663:38,20:17,"ASG,ASnhl-2,Byng-10"
Marián Hossa,24,OTT,RW,80,45,35,80,8,34,31,14,0,10,16,19,0,229,19.7,1481:09,18:31,"ASG,ASnhl-3,Byng-5,Hart-10,Selke-20"
Alexander Mogilny,33,TOR,RW,73,33,46,79,4,12,25,5,3,9,21,23,2,165,20.0,1463:13,20:03,"ASnhl-10,Byng-1"
Václav Prospal,27,TBL,LW,80,22,57,79,9,53,13,9,0,4,37,20,0,134,16.4,1469:54,18:22,"ASnhl-9,Byng-44"
Daniel Alfredsson,30,OTT,RW,78,27,51,78,15,42,18,9,0,6,27,24,0,240,11.3,1523:33,19:32,"ASnhl-9,Byng-19,Selke-20"
Vincent Lecavalier,22,TBL,C,80,33,45,78,0,39,20,11,2,3,32,13,0,274,12.0,1543:15,19:17,"ASG,ASnhl-7,Byng-30"
Jaromír Jágr,30,WSH,RW,75,36,41,77,5,38,21,13,2,9,24,17,0,290,12.4,1579:58,21:04,"ASG,ASnhl-10"
Alex Kovalev,29,2TM,RW,78,37,40,77,-9,70,26,11,0,3,19,21,0,271,13.7,1727:05,22:09,"ASG,ASnhl-10,ASnhl-15"
Alex Kovalev,29,PIT,RW,54,27,37,64,-11,50,19,8,0,1,16,21,0,212,12.7,1243:28,23:02,
Alex Kovalev,29,NYR,RW,24,10,3,13,2,20,7,3,0,2,3,0,0,59,16.9,483:37,20:09,
Brett Hull,38,DET,RW,82,37,39,76,11,22,24,12,1,4,24,14,1,262,14.1,1446:19,17:38,"ASnhl-7,Byng-7,Selke-20"
Ray Whitney,30,CBJ,LW,81,24,52,76,-26,22,14,8,2,2,17,34,1,235,10.2,1701:07,21:00,"ASG,ASnhl-6,Byng-17"
